id,tortured_phrase,expected_phrase,category,field_category,subfield,verification_status,source,total_votes,endorsement_count,rejection_count,consensus_score,ai_review_status,ai_review_confidence,created_at
9c903ee5-af30-4448-aa81-a907ea877dd2,miniaturized scale permeable,microporous,general,Engineering,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.637551+00:00
e4663320-bd2d-4129-879e-1d0bc9820074,Minimal Circle (CD),Compact Disc (CD),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.201815+00:00
902a173f-7c28-4448-9a8a-7bb5bc0aa8a4,minimum inhibitory attentiveness,minimum inhibitory concentration,general,Biology,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.361211+00:00
dd35e568-109a-4dc5-88cf-ff9914429da9,minimum mandatory vitality,minimum required energy,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.329518+00:00
926780c4-88cc-4b33-bbb9-2ad8740e4d6d,Minimum Output general of rectangular Error,"\""Minimum Output Sum of Squared Error (MOSSE)\""",general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.881616+00:00
a4ba5161-3a6b-446b-ae34-0ade661d6b13,minority oversampling procedure,synthetic minority oversampling technique (SMOTE),general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.857236+00:00
af69ad75-7a10-4901-abad-93ffb2caee84,minuscule camera,microscope camera,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:39.659434+00:00
d9f93476-ca7b-422b-b218-ef859c4d9b67,minuscule evaluation,microscopic evaluation,general,Biology,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.808668+00:00
50d723cd-1e87-4b64-9297-05bdafacc1d2,minute pictures,microscopic images,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:35.763102+00:00
77912eed-08df-459f-bc85-033abb7e7161,minutest potential energy,minimum potential energy,general,Physics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.417155+00:00
c1cf592c-2534-4be2-8b4a-f2ca37af24e1,miscellaneous firing techniques,shooting methods,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.387766+00:00
0aaa3f03-1aa7-48c0-a4a0-7556cd62fc1c,misfortune capability,loss function,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.898948+00:00
6fd62c5a-146f-4a1f-9038-3d7c8fd86e49,misfortune capacity,loss function,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.095666+00:00
aebad63d-544f-4059-8494-c8ebb166cc19,misfortune digression,loss tangent,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.251055+00:00
f7eb114a-9589-40cc-98ca-85a5e4a7949e,misfortune esteem,(training/validation) loss value,general,Computer Science,Machine Learning,verified,tortured_csv,1,1,0,1.0,likely_tortured,0.0,2026-01-20T08:12:00.182559+00:00
7fab3528-cf36-416c-8cd7-2642b6b16b4e,misfortune for dream,loss of vision,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.941195+00:00
ca1570ee-b9e7-4f4a-b250-8a803a5fb2e4,misfortune in precision,loss in precision,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.211628+00:00
53de23ef-df0b-4dda-bcac-553ff5e560b7,misfortune layer,hidden layer,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.257942+00:00
50306563-9438-46db-920b-91d4592d8ca6,misfortune of dream,loss of vision,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.329518+00:00
df406769-85eb-46c1-99cc-57c84cd7f18a,misfortune pace,failure rate,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.142942+00:00
0f5fcce7-b081-4e36-a803-6da1b9ad02ed,misfortune rate,failure rate,general,Engineering,Reliability Engineering,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.245957+00:00
f2bf7ebc-09c2-42e0-a4b5-4bd8fbdbb6bf,misfortune work,loss function,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:58.662706+00:00
9033b466-e10f-41ab-aa5e-3bd4caa82421,mishap casualties,accident victims,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.652036+00:00
d1b2d672-5efd-488a-b735-e45500d39517,mishap recognizable proof module,accident identification and alerting system,general,Mathematics,Transformations,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.135413+00:00
b02436c4-3c15-45bd-8687-2fb74be4f300,mishap work,loss function,general,Mathematics,Optimization,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:00.413699+00:00
2c677279-ba69-406f-a5f1-4876e25b7158,mislaid value,missing value,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:38.653200+00:00
319e64a1-b6e7-4a9b-ac67-42315d84a994,misleading negative,False Negative (FN),general,Computer Science,Statistics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.477753+00:00
e819c008-f7ae-44a6-a6f2-30bf27ff09a6,misleading pessimistic,false negative (FN),general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.637551+00:00
714ad801-52a7-41c1-a8f5-302522cc56d9,misleading positive rate,false positive rate,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.623196+00:00
dda5e123-075c-4537-9712-82c000ed2ddc,misleading up-side,false positive,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.245957+00:00
5594aa43-8792-42a1-800b-dee81a905d6a,miss fee,miss rate,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.165415+00:00
ce814bc2-338c-40fc-88ab-93f4edb5ce32,missing esteem,missing value,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.501885+00:00
71225b23-6ee1-4c6d-9e7d-be491723d88c,miss rate calculation,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:38.108258+00:00
7450bb04-9e70-406a-85ef-ee907ad7463b,mistake back engendering,error backpropagation,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:01.921143+00:00
3ec2ab80-1079-4a65-bd7f-800575eae2b1,mistake backpropagation calculation,error backpropagation algorithm,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:02.153764+00:00
e51e7787-63f8-4baf-a264-e4536994474f,mist figuring,mist computing,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.379143+00:00
f63faea4-71d1-43c0-bd67-cd7c0baa0bf0,mist hub,cloud hub,general,Computer Science,Networking,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.379143+00:00
ba50c460-0071-48bf-a960-d040d12afedc,mist registering,mist computing,general,Computer Science,Cloud Computing,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.309351+00:00
2819c646-439e-4814-ae35-a15f455341f5,misusing spatial diversity,exploiting spatial diversity,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.725701+00:00
66e4c99b-4390-4405-86fc-27595e29c580,mitigating the virus spread,reducing the spread of the virus,general,General,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:11:59.245957+00:00
f27c91b0-2ffa-4146-a24f-0fd75af659a9,MitM assault,MitM attack,general,Computer Science,Cybersecurity,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:11:58.780182+00:00
838af125-8f1d-43f2-9207-56bb4a470149,mitochondrial harm,mitochondrial damage,general,Engineering,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.095666+00:00
71695859-0cff-4e11-9a83-56ea5f68c09d,mobile face net algorithm,facial recognition system,general,Computer Science,Machine Learning,verified,pps_obvious_2026_06_18,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.211628+00:00
22075853-c85d-47e9-b994-194a3eed4701,MobileNet engineering,MobileNet (a neural network) architecture,general,Engineering,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.579931+00:00
6a073c69-304d-4c19-8f6a-b40cccea7f35,mobile sales rep issue,traveling salesman problem,general,Medicine,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.913838+00:00
f092af8f-26d5-4398-abe1-50efb1388706,mobileular,Search and replace of cell -> mobile,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.095666+00:00
dc67c642-a805-4830-a3cf-07015f4dcc10,model education phase,model training phase,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.272374+00:00
8e703aa6-9c23-48e9-9969-e6882203c6bd,model execution measurement,model performance metric,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.257942+00:00
af2aa647-5779-483b-a2dc-b21810e58271,model exhibition,model performance,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:11:59.245957+00:00
5364d286-1b99-4bcd-9be7-029f91e202c7,model form time,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:38.969582+00:00
db3c83e6-7677-4b10-9e24-9b84482d21b8,model schooling,model training,general,Physics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.328837+00:00
d0233806-9a8a-412c-9c0e-1052c3332577,Model Schooling System,Model training process,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.637551+00:00
fa66527c-0b64-440a-b408-90a473ea1bea,moderate dissipation,slow evaporation,general,Computer Science,Anomaly Detection,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.023927+00:00
659b7073-e965-435b-bc37-913356b9f282,modern creation,industrial production,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.7,2026-01-20T08:12:00.120634+00:00
f6329bed-e5c7-42f1-964f-f1adb222f04d,modernized to-straight forward converter,digital-to-analog converter (DAC),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:03.201815+00:00
d52af814-5814-4754-854e-2cdc60b3d5c9,"Modern York, NY, USA",New York NY USA,general,General,,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.9,2026-01-20T08:12:02.417155+00:00
0bac2171-e0cf-469a-bfea-171f39219904,modiwiwireless,modifi,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.99,2026-01-20T08:12:01.978925+00:00
3e9a75dd-1055-4d06-8ada-a2292847136b,modulus work,modulus function,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:01.694044+00:00
28896b65-f081-4574-b711-3bccfb9a7cb3,molecule exchange radical polymerization,Atom transfer radical polymerization (ATRP),general,Chemistry,Polymer Science,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.95,2026-01-20T08:12:02.097164+00:00
b5bd9639-f6ae-45d3-9bbc-acefd4d14e9e,molecule grouping computation,particle swarm [optimization] algorithm,general,Computer Science,Optimization,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.135413+00:00
2ea7369c-afeb-4eee-b941-266c587d1e0b,molecule proportions,molar ratio (percentages?),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.780182+00:00
485a3044-ab30-47b0-a8cb-343990ca50da,molecule swarm,particule swarm,general,Physics,Particle Physics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.606699+00:00
64dea27e-b93a-4eaa-a157-fc0832ce55fe,molecule swarm advancement on minimum middle squares,particle swarm optimization on least-median-of-squares (PSO-LMedS),general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.710910+00:00
405b5027-d638-4258-bf5a-31cf7cf78018,molecule swarm enhancement (PSO),particle swarm optimization (PSO),general,Computer Science,Optimization,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
0425771b-c931-405f-8568-abd72aaebf71,molecule swarm optimization,particle swarm optimization (PSO),general,Computer Science,Neural Networks,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.309351+00:00
7a17b53c-9e61-4c24-ba43-35d6aad9e388,moment arrange,second stage,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
d1840682-28de-4406-99d2-18d1b836fdde,momentary hazard component,short-term risk factor,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
24cf4d51-08ea-4ca5-bc3e-7f90493b4021,momentary hazard components,short term risk factors,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:43.299352+00:00
aec30bc5-1abf-410f-9be1-9475bea4f4e4,monetary and execution articulation,financial and performance,general,Computer Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:03.329518+00:00
74c29f73-c057-4863-aa07-f4e1c5753f11,monetary demonstrating,financial modeling,general,Chemistry,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.865548+00:00
6e942dc9-ba24-46ec-a6c8-f57174ad8240,monetary development,economic development/profit growth,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:58.334592+00:00
48c02b2b-9a67-4e4d-bbc5-19139469fc2f,monetary disaster,financial crisis,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.245957+00:00
18a86335-dafd-4d8c-b806-7f5847831cb0,monetary emergency,financial crisis,general,Economics,Financial Crisis,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.780182+00:00
1cf58e79-9acd-40c8-b12b-20b5ecf3d5f5,monetary exercise,economic activity,general,Environmental Science,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.023927+00:00
842c7a2d-5bbe-4f04-a35e-ce8d39c9feb1,monetary fall,economic downturn,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.028172+00:00
42341437-511f-4c38-b65a-c011e070dd13,monetary loan costs,interest rates,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.865548+00:00
4fa400d4-8c39-477d-8b0c-59c29decb57a,monetary market contributors,financial markets participants,general,Mathematics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.653403+00:00
31036e4b-5e64-400a-bea1-c41790b47055,monetary misfortunes,financial damages,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:58.722191+00:00
b59e25b3-3920-48a2-929b-7d213a1e2562,monetary noteworthiness,financial influence,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.473603+00:00
43a9db70-8c6e-4251-acd2-78f73457b870,monetary presentation,financial reporting,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.095666+00:00
4f9fc3ba-cbbe-49fc-8685-313513512580,monetary progression,economic development,general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.120634+00:00
e93e0ea6-fa5b-4377-8640-59feab5af24a,money related area,financial sector,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.652036+00:00
5faac238-a750-4d39-9d16-9a51458f5adc,money-related decision,financial decision,general,Medicine,Cardiology,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.095666+00:00
b94bebe5-da93-4c6f-9133-6935b964c8a1,money-related emergency,financial crisis,general,Mathematics,Statistics,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:11:59.623196+00:00
559df962-4366-405d-8a63-504bc8cd2480,money related framework,financial systems,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:11:59.379143+00:00
016aea87-4ded-4480-aab6-d90ec7a28dfc,money-related guess,financial forecast,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.211628+00:00
b8c13294-e6d6-4eed-80da-d3709944a4c9,money-related quality,financial status,general,Economics,Finance,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.028172+00:00
630edb84-a7fa-4ab0-a86a-0936b76405af,money-related security,financial security,general,Economics,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.413699+00:00
2922bcdb-6efe-41bf-a040-77ba623f2c48,money-related strategy,financial strategy,general,Mathematics,Probability,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:00.501885+00:00
aeb1086f-14ce-4baf-bec9-543ebe6f564f,money related trade,financial transaction,general,Economics,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:00.857236+00:00
8fc9e56e-004b-4a13-a0ac-ca7b6193a8d6,money-saving advantage,economical,general,Computer Science,Biometrics,verified,tortured_csv,0,0,0,0.0,likely_not_tortured,0.0,2026-01-20T08:11:58.963885+00:00
88f458fe-0d6a-4731-9fa6-6e63e83c8164,Mongrel Technique,hybrid technique,general,Computer Science,Machine Learning,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:01.085511+00:00
b035ad3d-dcd4-4671-828e-64f0631e6ed1,monochrome of coordination skew,histogram of oriented gradiants (HOG),general,Computer Science,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.941195+00:00
5d97bc30-4c89-4a0a-929d-29ca02dd3807,monounsaturated oily acid,monounsaturated fatty acids (MUFA),general,Computer Science,User Experience,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:02.417155+00:00
11484271-685a-48fe-8d39-f15185858550,monstrous machine type communication,massive machine type communication (mMTC),general,General,,verified,tortured_csv,0,0,0,0.0,likely_tortured,0.0,2026-01-20T08:12:03.271909+00:00
9ec80512-b61c-44f8-a1cf-62ba5a662daf,Monte Carlo Recreation,Monte Carlo simulation,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:39.084855+00:00
55f672b9-b084-46b7-9e92-a741aa70b6e8,moo basic,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:39.659434+00:00
99567ae1-ff9a-406b-a82c-1f7512d12a1e,moo bioavailability,low bioavailability,general,General,,verified,tortured_csv,0,0,0,0.0,needs_human_review,0.75,2026-01-20T08:12:02.272374+00:00
4e8b8710-66ec-46fe-8272-a4c77ee0682f,moo discovery,???,general,,,verified,tortured_csv,0,0,0,0.0,not_reviewed,,2026-08-02T17:37:41.379510+00:00
